crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
11798,202641,DDDS009,300,,,,,,,0,,,
11799,202641,DDDS010,300,,,,,,,0,,,
11791,202641,DDDS022,300,,,,,,,0,,,
11795,202641,DDDS022,301,,,,,,,0,,,
11663,202641,DDDS027,300,,,,,,,0,,,
11666,202641,DDDS043,300,,,,,,,0,,,
11735,202641,DDDS043,301,,,,,,,0,,,
11768,202641,DDDS045,300,,,,,,,0,,,
11727,202641,DDDS065,300,,,,,,,0,,,
11726,202641,DDDS075,300,,,,,,,0,,,
11784,202641,DDDS085,300,,,,,,,0,,,
11758,202641,DDDS098,300,,,,,,,0,,,
11759,202641,DDDS099,300,,,,,,,0,,,
11451,202641,DDDS601,300,,,,,,,2,,,
11452,202641,DDDS602,300,,,,,,,8,,,
11457,202641,DDDS603,300,,,,,,,9.5,,,
11789,202641,DDDS603,301,,,,,,,9.5,,,
11453,202641,DDDS604,300,,,,,,,4,,,
11454,202641,DDDS605,300,,,,,,,1,,,
11455,202641,DDDS611,300,,,,,,,3,,,
11458,202641,DDDS612,300,,,,,,,2.5,,,
11475,202641,DDDS614,300,,,,,,,5,,,
11476,202641,DDDS615,300,,,,,,,7,,,
11781,202641,DDDS689,604,,,,,,,0,,,
11793,202641,DDDS690,300,,,,,,,0,,,
11477,202641,DDDS701,300,,,,,,,1.5,,,
11478,202641,DDDS702,300,,,,,,,2.5,,,
11479,202641,DDDS711,300,,,,,,,1.5,,,
11761,202641,DDDS714,300,,,,,,,3,,,
11481,202641,DDDS716,300,,,,,,,6,,,
11482,202641,DDDS717,300,,,,,,,7,,,
11483,202641,DDDS718,300,,,,,,,4,,,
11484,202641,DDDS719,300,,,,,,,5,,,
11485,202641,DDDS721,300,,,,,,,4,,,
11487,202641,DDDS731,300,,,,,,,1,,,
11488,202641,DDDS741,300,,,,,,,1,,,
11489,202641,DDDS742,300,,,,,,,1.5,,,
11490,202641,DDDS761,300,,,,,,,1.5,,,
11491,202641,DDDS771,300,,,,,,,2.5,,,
11649,202641,DDDS802,300,,,,,,,1.5,,,
11651,202641,DDDS811,300,,,,,,,2,,,
11762,202641,DDDS814,300,,,,,,,19,,,
11648,202641,DDDS818,300,,,,,,,7,,,
11682,202641,DDDS819,300,,,,,,,4,,,
11650,202641,DDDS821,300,,,,,,,2,,,
11652,202641,DDDS841,300,,,,,,,1,,,
11679,202641,DDDS842,300,,,,,,,0.5,,,
11655,202641,DDDS861,300,,,,,,,1.5,,,
11653,202641,DDDS871,300,,,,,,,1.5,,,
11692,202641,DDDS899,300,,,,,,,2,,,
